@relation ExperienciaSalto

@attribute fuerzaX numeric
@attribute fuerzaY numeric
@attribute alturaObjetivo numeric
@attribute distanciaObjetivo numeric

@data
400,4428.561035,102,42.759457
400,4450.216797,103,42.90221
400,4471.767578,104,43.044678
400,4493.215332,105,43.186863
400,4514.560547,106,43.328762
400,4535.805664,107,43.399605
400,4556.95166,108,43.54108
400,4578,109,43.68227
400,4598.952148,110,43.823177
400,4619.80957,111,43.963802
400,4640.572266,112,44.104149
400,4661.243164,113,44.244213
400,4681.823242,114,44.31414
400,4702.312012,115,44.453785
400,4722.713379,116,44.593151
400,4743.025391,117,44.732239
400,4763.251953,118,44.871048
400,4783.392578,119,44.94035
400,4803.44873,120,45.078743
400,4823.421387,121,45.216858
400,4843.3125,122,45.354698
400,4863.121094,123,45.423515
400,4882.850586,124,45.560944
400,4902.499512,125,45.698097
400,4922.070313,126,45.766571
400,4941.563477,127,45.903313
400,4960.980957,128,46.03978
400,4980.321777,129,46.10791
400,4999.587891,130,46.243973
400,5018.780273,131,46.379761
400,5037.899414,132,46.447552
400,5056.946777,133,46.582935
400,5075.922363,134,46.718044
400,5094.82666,135,46.7855
400,5113.662109,136,46.920204
400,5132.427734,137,46.987457
400,5151.125,138,47.121758
400,5169.754883,139,47.255791
400,5188.317871,140,47.322708
400,5206.814453,141,47.456341
400,5225.246094,142,47.523056
400,5243.612305,143,47.656288
400,5261.914063,144,47.722805
400,5280.15332,145,47.855637
400,5298.32959,146,47.921951
400,5316.443848,147,48.054386
400,5334.496094,148,48.186554
400,5352.487793,149,48.252541
400,5370.419434,150,48.384312
400,5388.290527,151,48.4501
400,5406.103516,152,48.581478
400,5423.857422,153,48.647068
400,5441.553711,154,48.712593
400,5459.192383,155,48.843449
400,5476.774414,156,48.908775
400,5494.299805,157,49.039234
400,5511.77002,158,49.104366
400,5529.185059,159,49.234436
400,5546.544922,160,49.299374
400,5563.850586,161,49.429054
400,5581.103516,162,49.493797
400,5598.302246,163,49.558475
400,5615.44873,164,49.687637
400,5632.542969,165,49.752121
400,5649.585449,166,49.880894
400,5666.57666,167,49.945187
400,5683.517578,168,50.009415
400,5700.407715,169,50.137676
400,5717.247559,170,50.20171
400,5734.039063,171,50.329586
400,5750.780273,172,50.393429
400,5767.473633,173,50.457207
400,5784.118652,174,50.584572
400,5800.71582,175,50.648159
400,5817.265137,176,50.711681
400,5833.768066,177,50.838539
400,5850.224609,178,50.901871
400,5866.635254,179,50.965141
400,5882.999023,180,51.091492
400,5899.318359,181,51.154572
400,5915.592285,182,51.21759
400,5931.821777,183,51.343437
400,5948.006836,184,51.406265
400,5964.148438,185,51.469032
400,5980.245117,186,51.531734
400,5996.300293,187,51.656952
400,6012.311035,188,51.719467
400,6028.280762,189,51.781921
400,6044.207031,190,51.906639
400,6060.092285,191,51.968903
400,6075.935547,192,52.031105
400,6091.737793,193,52.093246
400,6107.499512,194,52.217342
400,6123.220215,195,52.279297
400,6138.900391,196,52.34119
400,6154.541016,197,52.403023
400,6170.141602,198,52.526497
400,6185.703125,199,52.588142
400,6201.226074,200,52.649727
410,4384.928711,100,43.534988
410,4406.798828,101,43.681896
410,4428.561035,102,43.828514
410,4450.216797,103,43.974834
410,4471.767578,104,44.120865
410,4493.215332,105,44.266605
410,4514.560547,106,44.412052
410,4535.805664,107,44.484665
410,4556.95166,108,44.629673
410,4578,109,44.774391
410,4598.952148,110,44.918819
410,4619.80957,111,45.062965
410,4640.572266,112,45.206821
410,4661.243164,113,45.350388
410,4681.823242,114,45.422062
410,4702.312012,115,45.565201
410,4722.713379,116,45.70805
410,4743.025391,117,45.850616
410,4763.251953,118,45.992897
410,4783.392578,119,46.063931
410,4803.44873,120,46.205784
410,4823.421387,121,46.347355
410,4843.3125,122,46.488644
410,4863.121094,123,46.559181
410,4882.850586,124,46.700047
410,4902.499512,125,46.84063
410,4922.070313,126,46.910816
410,4941.563477,127,47.050976
410,4960.980957,128,47.190857
410,4980.321777,129,47.260693
410,4999.587891,130,47.400154
410,5018.780273,131,47.539337
410,5037.899414,132,47.608826
410,5056.946777,133,47.747589
410,5075.922363,134,47.886078
410,5094.82666,135,47.955219
410,5113.662109,136,48.093292
410,5132.427734,137,48.162224
410,5151.125,138,48.299881
410,5169.754883,139,48.437263
410,5188.317871,140,48.505852
410,5206.814453,141,48.642822
410,5225.246094,142,48.711205
410,5243.612305,143,48.847767
410,5261.914063,144,48.915947
410,5280.15332,145,49.052101
410,5298.32959,146,49.120075
410,5316.443848,147,49.255817
410,5334.496094,148,49.391293
410,5352.487793,149,49.458927
410,5370.419434,150,49.593994
410,5388.290527,151,49.661427
410,5406.103516,152,49.796089
410,5423.857422,153,49.863319
410,5441.553711,154,49.930481
410,5459.192383,155,50.064606
410,5476.774414,156,50.131569
410,5494.299805,157,50.265293
410,5511.77002,158,50.332054
410,5529.185059,159,50.465378
410,5546.544922,160,50.53194
410,5563.850586,161,50.664864
410,5581.103516,162,50.731224
410,5598.302246,163,50.79752
410,5615.44873,164,50.929913
410,5632.542969,165,50.99601
410,5649.585449,166,51.128002
410,5666.57666,167,51.193901
410,5683.517578,168,51.259735
410,5700.407715,169,51.391201
410,5717.247559,170,51.456837
410,5734.039063,171,51.58791
410,5750.780273,172,51.653347
410,5767.473633,173,51.718719
410,5784.118652,174,51.84927
410,5800.71582,175,51.914448
410,5817.265137,176,51.979561
410,5833.768066,177,52.109592
410,5850.224609,178,52.174511
410,5866.635254,179,52.239365
410,5882.999023,180,52.368877
410,5899.318359,181,52.433537
410,5915.592285,182,52.498131
410,5931.821777,183,52.627125
410,5948.006836,184,52.691525
410,5964.148438,185,52.755859
410,5980.245117,186,52.820129
410,5996.300293,187,52.948475
410,6012.311035,188,53.012554
410,6028.280762,189,53.076569
410,6044.207031,190,53.204403
410,6060.092285,191,53.268227
410,6075.935547,192,53.331985
410,6091.737793,193,53.395679
410,6107.499512,194,53.522877
410,6123.220215,195,53.58638
410,6138.900391,196,53.649818
410,6154.541016,197,53.713196
410,6170.141602,198,53.83976
410,6185.703125,199,53.902946
410,6201.226074,200,53.966068
420,4384.928711,100,44.596813
420,4406.798828,101,44.747303
420,4428.561035,102,44.897495
420,4450.216797,103,45.047386
420,4471.767578,104,45.196976
420,4493.215332,105,45.346268
420,4514.560547,106,45.495262
420,4535.805664,107,45.569649
420,4556.95166,108,45.718197
420,4578,109,45.866447
420,4598.952148,110,46.0144
420,4619.80957,111,46.16206
420,4640.572266,112,46.309425
420,4661.243164,113,46.456493
420,4681.823242,114,46.529919
420,4702.312012,115,46.676544
420,4722.713379,116,46.82288
420,4743.025391,117,46.968922
420,4763.251953,118,47.11467
420,4783.392578,119,47.187435
420,4803.44873,120,47.332748
420,4823.421387,121,47.477772
420,4843.3125,122,47.622505
420,4863.121094,123,47.694763
420,4882.850586,124,47.839062
420,4902.499512,125,47.98307
420,4922.070313,126,48.05497
420,4941.563477,127,48.198551
420,4960.980957,128,48.341843
420,4980.321777,129,48.41338
420,4999.587891,130,48.556244
420,5018.780273,131,48.698822
420,5037.899414,132,48.770004
420,5056.946777,133,48.912155
420,5075.922363,134,49.05402
420,5094.82666,135,49.124847
420,5113.662109,136,49.266289
420,5132.427734,137,49.336903
420,5151.125,138,49.477921
420,5169.754883,139,49.618656
420,5188.317871,140,49.688919
420,5206.814453,141,49.829231
420,5225.246094,142,49.899284
420,5243.612305,143,50.039177
420,5261.914063,144,50.10902
420,5280.15332,145,50.248493
420,5298.32959,146,50.318127
420,5316.443848,147,50.45718
420,5334.496094,148,50.595959
420,5352.487793,149,50.665245
420,5370.419434,150,50.803604
420,5388.290527,151,50.872681
420,5406.103516,152,51.010628
420,5423.857422,153,51.079498
420,5441.553711,154,51.1483
420,5459.192383,155,51.285698
420,5476.774414,156,51.354294
420,5494.299805,157,51.49128
420,5511.77002,158,51.559669
420,5529.185059,159,51.696243
420,5546.544922,160,51.764427
420,5563.850586,161,51.900589
420,5581.103516,162,51.968571
420,5598.302246,163,52.036484
420,5615.44873,164,52.172104
420,5632.542969,165,52.239811
420,5649.585449,166,52.375027
420,5666.57666,167,52.442532
420,5683.517578,168,52.509972
420,5700.407715,169,52.644646
420,5717.247559,170,52.711884
420,5734.039063,171,52.846153
420,5750.780273,172,52.913189
420,5767.473633,173,52.980156
420,5784.118652,174,53.113892
420,5800.71582,175,53.18066
420,5817.265137,176,53.24736
420,5833.768066,177,53.380562
420,5850.224609,178,53.447063
420,5866.635254,179,53.513496
420,5882.999023,180,53.646164
420,5899.318359,181,53.712399
420,5915.592285,182,53.778568
420,5931.821777,183,53.910706
420,5948.006836,184,53.976677
420,5964.148438,185,54.04258
420,5980.245117,186,54.108418
420,5996.300293,187,54.239899
420,6012.311035,188,54.305538
420,6028.280762,189,54.371113
420,6044.207031,190,54.502068
420,6060.092285,191,54.567448
420,6075.935547,192,54.632759
420,6091.737793,193,54.698006
420,6107.499512,194,54.828304
420,6123.220215,195,54.893356
420,6138.900391,196,54.958344
420,6154.541016,197,55.023266
420,6170.141602,198,55.152916
420,6185.703125,199,55.217644
420,6201.226074,200,55.282307
430,4384.928711,100,45.658611
430,4406.798828,101,45.812687
430,4428.561035,102,45.966457
430,4450.216797,103,46.119915
430,4471.767578,104,46.273067
430,4493.215332,105,46.425915
430,4514.560547,106,46.578457
430,4535.805664,107,46.654613
430,4556.95166,108,46.806698
430,4578,109,46.958477
430,4598.952148,110,47.109951
430,4619.80957,111,47.261127
430,4640.572266,112,47.411999
430,4661.243164,113,47.562569
430,4681.823242,114,47.637741
430,4702.312012,115,47.787861
430,4722.713379,116,47.937679
430,4743.025391,117,48.0872
430,4763.251953,118,48.23642
430,4783.392578,119,48.310917
430,4803.44873,120,48.45969
430,4823.421387,121,48.608166
430,4843.3125,122,48.756344
430,4863.121094,123,48.830322
430,4882.850586,124,48.978058
430,4902.499512,125,49.1255
430,4922.070313,126,49.199108
430,4941.563477,127,49.346107
430,4960.980957,128,49.492809
430,4980.321777,129,49.566051
430,4999.587891,130,49.712318
430,5018.780273,131,49.858288
430,5037.899414,132,49.931164
430,5056.946777,133,50.076698
430,5075.922363,134,50.221943
430,5094.82666,135,50.294456
430,5113.662109,136,50.439266
430,5132.427734,137,50.511562
430,5151.125,138,50.655937
430,5169.754883,139,50.800022
430,5188.317871,140,50.871956
430,5206.814453,141,51.01561
430,5225.246094,142,51.08733
430,5243.612305,143,51.230553
430,5261.914063,144,51.302055
430,5280.15332,145,51.444851
430,5298.32959,146,51.51614
430,5316.443848,147,51.658508
430,5334.496094,148,51.800591
430,5352.487793,149,51.871525
430,5370.419434,150,52.01318
430,5388.290527,151,52.0839
430,5406.103516,152,52.225132
430,5423.857422,153,52.295643
430,5441.553711,154,52.366081
430,5459.192383,155,52.506748
430,5476.774414,156,52.576977
430,5494.299805,157,52.71722
430,5511.77002,158,52.787239
430,5529.185059,159,52.927063
430,5546.544922,160,52.996872
430,5563.850586,161,53.136276
430,5581.103516,162,53.205875
430,5598.302246,163,53.275406
430,5615.44873,164,53.414253
430,5632.542969,165,53.483574
430,5649.585449,166,53.622009
430,5666.57666,167,53.691124
430,5683.517578,168,53.760166
430,5700.407715,169,53.898045
430,5717.247559,170,53.966881
430,5734.039063,171,54.104347
430,5750.780273,172,54.172977
430,5767.473633,173,54.241539
430,5784.118652,174,54.378456
430,5800.71582,175,54.446812
430,5817.265137,176,54.515099
430,5833.768066,177,54.65147
430,5850.224609,178,54.719555
430,5866.635254,179,54.787571
430,5882.999023,180,54.923397
430,5899.318359,181,54.991207
430,5915.592285,182,55.058952
430,5931.821777,183,55.194237
430,5948.006836,184,55.261776
430,5964.148438,185,55.32925
430,5980.245117,186,55.396656
430,5996.300293,187,55.531265
430,6012.311035,188,55.598469
430,6028.280762,189,55.665604
430,6044.207031,190,55.799675
430,6060.092285,191,55.866611
430,6075.935547,192,55.933479
430,6091.737793,193,56.000282
430,6107.499512,194,56.133686
430,6123.220215,195,56.200287
430,6138.900391,196,56.266823
430,6154.541016,197,56.33329
430,6170.141602,198,56.466026
430,6185.703125,199,56.532295
430,6201.226074,200,56.598499
440,4384.928711,100,46.72044
440,4406.798828,101,46.878098
440,4428.561035,102,47.035442
440,4450.216797,103,47.192471
440,4471.767578,104,47.349186
440,4493.215332,105,47.505589
440,4514.560547,106,47.661678
440,4535.805664,107,47.739605
440,4556.95166,108,47.895226
440,4578,109,48.050537
440,4598.952148,110,48.205536
440,4619.80957,111,48.360226
440,4640.572266,112,48.514606
440,4661.243164,113,48.668678
440,4681.823242,114,48.745598
440,4702.312012,115,48.899208
440,4722.713379,116,49.052513
440,4743.025391,117,49.205513
440,4763.251953,118,49.358204
440,4783.392578,119,49.434433
440,4803.44873,120,49.58667
440,4823.421387,121,49.738602
440,4843.3125,122,49.890228
440,4863.121094,123,49.965927
440,4882.850586,124,50.117096
440,4902.499512,125,50.267967
440,4922.070313,126,50.343288
440,4941.563477,127,50.493706
440,4960.980957,128,50.643822
440,4980.321777,129,50.718765
440,4999.587891,130,50.868431
440,5018.780273,131,51.017799
440,5037.899414,132,51.092369
440,5056.946777,133,51.241287
440,5075.922363,134,51.389908
440,5094.82666,135,51.464108
440,5113.662109,136,51.612282
440,5132.427734,137,51.68626
440,5151.125,138,51.833992
440,5169.754883,139,51.981426
440,5188.317871,140,52.055035
440,5206.814453,141,52.20203
440,5225.246094,142,52.275417
440,5243.612305,143,52.421974
440,5261.914063,144,52.49514
440,5280.15332,145,52.641254
440,5298.32959,146,52.714203
440,5316.443848,147,52.859882
440,5334.496094,148,53.005268
440,5352.487793,149,53.07785
440,5370.419434,150,53.222797
440,5388.290527,151,53.295162
440,5406.103516,152,53.439678
440,5423.857422,153,53.511829
440,5441.553711,154,53.583908
440,5459.192383,155,53.727848
440,5476.774414,156,53.799709
440,5494.299805,157,53.943214
440,5511.77002,158,54.014862
440,5529.185059,159,54.15794
440,5546.544922,160,54.22937
440,5563.850586,161,54.372021
440,5581.103516,162,54.443237
440,5598.302246,163,54.514381
440,5615.44873,164,54.65646
440,5632.542969,165,54.727394
440,5649.585449,166,54.869045
440,5666.57666,167,54.939766
440,5683.517578,168,55.010414
440,5700.407715,169,55.151501
440,5717.247559,170,55.221939
440,5734.039063,171,55.362602
440,5750.780273,172,55.432827
440,5767.473633,173,55.502983
440,5784.118652,174,55.643085
440,5800.71582,175,55.713032
440,5817.265137,176,55.782909
440,5833.768066,177,55.922451
440,5850.224609,178,55.992119
440,5866.635254,179,56.061714
440,5882.999023,180,56.200699
440,5899.318359,181,56.270088
440,5915.592285,182,56.339409
440,5931.821777,183,56.477837
440,5948.006836,184,56.546947
440,5964.148438,185,56.61599
440,5980.245117,186,56.684963
440,5996.300293,187,56.822704
440,6012.311035,188,56.891472
440,6028.280762,189,56.960171
440,6044.207031,190,57.097363
440,6060.092285,191,57.165855
440,6075.935547,192,57.23428
440,6091.737793,193,57.302635
440,6107.499512,194,57.43914
440,6123.220215,195,57.50729
440,6138.900391,196,57.575371
440,6154.541016,197,57.643383
440,6170.141602,198,57.779209
440,6185.703125,199,57.847019
440,6201.226074,200,57.914761
450,4384.928711,100,47.78228
450,4406.798828,101,47.943523
450,4428.561035,102,48.104443
450,4450.216797,103,48.265038
450,4471.767578,104,48.425312
450,4493.215332,105,48.585266
450,4514.560547,106,48.7449
450,4535.805664,107,48.8246
450,4556.95166,108,48.983761
450,4578,109,49.142601
450,4598.952148,110,49.301121
450,4619.80957,111,49.459328
450,4640.572266,112,49.617218
450,4661.243164,113,49.774792
450,4681.823242,114,49.853462
450,4702.312012,115,50.010563
450,4722.713379,116,50.167351
450,4743.025391,117,50.323826
450,4763.251953,118,50.479988
450,4783.392578,119,50.557953
450,4803.44873,120,50.713646
450,4823.421387,121,50.869026
450,4843.3125,122,51.024097
450,4863.121094,123,51.101517
450,4882.850586,124,51.256123
450,4902.499512,125,51.410419
450,4922.070313,126,51.487453
450,4941.563477,127,51.641289
450,4960.980957,128,51.794815
450,4980.321777,129,51.871464
450,4999.587891,130,52.024532
450,5018.780273,131,52.177296
450,5037.899414,132,52.253563
450,5056.946777,133,52.405869
450,5075.922363,134,52.557869
450,5094.82666,135,52.633755
450,5113.662109,136,52.785297
450,5132.427734,137,52.860954
450,5151.125,138,53.012047
450,5169.754883,139,53.162834
450,5188.317871,140,53.238113
450,5206.814453,141,53.388451
450,5225.246094,142,53.463505
450,5243.612305,143,53.613392
450,5261.914063,144,53.688221
450,5280.15332,145,53.837658
450,5298.32959,146,53.912262
450,5316.443848,147,54.061249
450,5334.496094,148,54.209938
450,5352.487793,149,54.284172
450,5370.419434,150,54.432415
450,5388.290527,151,54.506428
450,5406.103516,152,54.654228
450,5423.857422,153,54.728016
450,5441.553711,154,54.801731
450,5459.192383,155,54.94894
450,5476.774414,156,55.022434
450,5494.299805,157,55.169205
450,5511.77002,158,55.242477
450,5529.185059,159,55.388805
450,5546.544922,160,55.461861
450,5563.850586,161,55.607754
450,5581.103516,162,55.680588
450,5598.302246,163,55.753349
450,5615.44873,164,55.898655
450,5632.542969,165,55.971199
450,5649.585449,166,56.11607
450,5666.57666,167,56.188396
450,5683.517578,168,56.260651
450,5700.407715,169,56.404942
450,5717.247559,170,56.476978
450,5734.039063,171,56.620842
450,5750.780273,172,56.692665
450,5767.473633,173,56.764416
450,5784.118652,174,56.9077
450,5800.71582,175,56.979237
450,5817.265137,176,57.050701
450,5833.768066,177,57.193413
450,5850.224609,178,57.264664
450,5866.635254,179,57.335842
450,5882.999023,180,57.477985
450,5899.318359,181,57.54895
450,5915.592285,182,57.619846
450,5931.821777,183,57.761421
450,5948.006836,184,57.832104
450,5964.148438,185,57.902714
450,5980.245117,186,57.973255
450,5996.300293,187,58.114124
450,6012.311035,188,58.184452
450,6028.280762,189,58.254711
450,6044.207031,190,58.39502
450,6060.092285,191,58.465069
450,6075.935547,192,58.535046
450,6091.737793,193,58.604954
450,6107.499512,194,58.74456
450,6123.220215,195,58.814259
450,6138.900391,196,58.883888
450,6154.541016,197,58.953449
450,6170.141602,198,59.092358
450,6185.703125,199,59.161709
450,6201.226074,200,59.230991
460,4384.928711,100,48.844124
460,4406.798828,101,49.008949
460,4428.561035,102,49.173447
460,4450.216797,103,49.337612
460,4471.767578,104,49.50145
460,4493.215332,105,49.664959
460,4514.560547,106,49.828144
460,4535.805664,107,49.909615
460,4556.95166,108,50.072308
460,4578,109,50.234676
460,4598.952148,110,50.396721
460,4619.80957,111,50.558445
460,4640.572266,112,50.719841
460,4661.243164,113,50.880917
460,4681.823242,114,50.961334
460,4702.312012,115,51.121929
460,4722.713379,116,51.282204
460,4743.025391,117,51.442158
460,4763.251953,118,51.601791
460,4783.392578,119,51.681488
460,4803.44873,120,51.840641
460,4823.421387,121,51.999474
460,4843.3125,122,52.157993
460,4863.121094,123,52.237133
460,4882.850586,124,52.395176
460,4902.499512,125,52.552902
460,4922.070313,126,52.631649
460,4941.563477,127,52.788902
460,4960.980957,128,52.945843
460,4980.321777,129,53.024197
460,4999.587891,130,53.180664
460,5018.780273,131,53.336819
460,5037.899414,132,53.41478
460,5056.946777,133,53.570469
460,5075.922363,134,53.725845
460,5094.82666,135,53.803417
460,5113.662109,136,53.958328
460,5132.427734,137,54.035667
460,5151.125,138,54.190117
460,5169.754883,139,54.344254
460,5188.317871,140,54.421207
460,5206.814453,141,54.574886
460,5225.246094,142,54.651608
460,5243.612305,143,54.804821
460,5261.914063,144,54.881313
460,5280.15332,145,55.034069
460,5298.32959,146,55.110332
460,5316.443848,147,55.26263
460,5334.496094,148,55.414623
460,5352.487793,149,55.490505
460,5370.419434,150,55.642044
460,5388.290527,151,55.717701
460,5406.103516,152,55.868786
460,5423.857422,153,55.944214
460,5441.553711,154,56.019569
460,5459.192383,155,56.170052
460,5476.774414,156,56.245178
460,5494.299805,157,56.39521
460,5511.77002,158,56.470112
460,5529.185059,159,56.619694
460,5546.544922,160,56.69437
460,5563.850586,161,56.843502
460,5581.103516,162,56.917957
460,5598.302246,163,56.992336
460,5615.44873,164,57.140873
460,5632.542969,165,57.215031
460,5649.585449,166,57.363121
460,5666.57666,167,57.437057
460,5683.517578,168,57.510918
460,5700.407715,169,57.658417
460,5717.247559,170,57.732056
460,5734.039063,171,57.879116
460,5750.780273,172,57.952534
460,5767.473633,173,58.025879
460,5784.118652,174,58.172352
460,5800.71582,175,58.245476
460,5817.265137,176,58.318527
460,5833.768066,177,58.464413
460,5850.224609,178,58.537247
460,5866.635254,179,58.610008
460,5882.999023,180,58.755314
460,5899.318359,181,58.827858
460,5915.592285,182,58.90033
460,5931.821777,183,59.045055
460,5948.006836,184,59.11731
460,5964.148438,185,59.189491
460,5980.245117,186,59.2616
460,5996.300293,187,59.405602
460,6012.311035,188,59.477493
460,6028.280762,189,59.549313
460,6044.207031,190,59.692738
460,6060.092285,191,59.764343
460,6075.935547,192,59.835876
460,6091.737793,193,59.907337
460,6107.499512,194,60.050049
460,6123.220215,195,60.121296
460,6138.900391,196,60.192474
460,6154.541016,197,60.26358
460,6170.141602,198,60.405579
460,6185.703125,199,60.476471
460,6201.226074,200,60.547291
470,4384.928711,100,49.905933
470,4406.798828,101,50.074345
470,4428.561035,102,50.242413
470,4450.216797,103,50.410145
470,4471.767578,104,50.577541
470,4493.215332,105,50.74461
470,4514.560547,106,50.911343
470,4535.805664,107,50.994583
470,4556.95166,108,51.160812
470,4578,109,51.326714
470,4598.952148,110,51.492279
470,4619.80957,111,51.657516
470,4640.572266,112,51.822422
470,4661.243164,113,51.987
470,4681.823242,114,52.069164
470,4702.312012,115,52.23325
470,4722.713379,116,52.397007
470,4743.025391,117,52.560436
470,4763.251953,118,52.723537
470,4783.392578,119,52.804966
470,4803.44873,120,52.967579
470,4823.421387,121,53.129868
470,4843.3125,122,53.291828
470,4863.121094,123,53.372688
470,4882.850586,124,53.534168
470,4902.499512,125,53.69532
470,4922.070313,126,53.775776
470,4941.563477,127,53.936447
470,4960.980957,128,54.096798
470,4980.321777,129,54.176853
470,4999.587891,130,54.336723
470,5018.780273,131,54.496273
470,5037.899414,132,54.575928
470,5056.946777,133,54.735001
470,5075.922363,134,54.893757
470,5094.82666,135,54.973015
470,5113.662109,136,55.131294
470,5132.427734,137,55.210316
470,5151.125,138,55.368118
470,5169.754883,139,55.525608
470,5188.317871,140,55.604233
470,5206.814453,141,55.76125
470,5225.246094,142,55.839642
470,5243.612305,143,55.996189
470,5261.914063,144,56.074345
470,5280.15332,145,56.230423
470,5298.32959,146,56.308346
470,5316.443848,147,56.463955
470,5334.496094,148,56.619251
470,5352.487793,149,56.696785
470,5370.419434,150,56.851616
470,5388.290527,151,56.928917
470,5406.103516,152,57.083286
470,5423.857422,153,57.160355
470,5441.553711,154,57.237347
470,5459.192383,155,57.391102
470,5476.774414,156,57.467861
470,5494.299805,157,57.621151
470,5511.77002,158,57.697681
470,5529.185059,159,57.850513
470,5546.544922,160,57.926815
470,5563.850586,161,58.079189
470,5581.103516,162,58.155262
470,5598.302246,163,58.231258
470,5615.44873,164,58.383022
470,5632.542969,165,58.45879
470,5649.585449,166,58.610104
470,5666.57666,167,58.685646
470,5683.517578,168,58.761112
470,5700.407715,169,58.911819
470,5717.247559,170,58.987061
470,5734.039063,171,59.137314
470,5750.780273,172,59.21233
470,5767.473633,173,59.28727
470,5784.118652,174,59.436924
470,5800.71582,175,59.511639
470,5817.265137,176,59.586281
470,5833.768066,177,59.735336
470,5850.224609,178,59.809753
470,5866.635254,179,59.884094
470,5882.999023,180,60.032555
470,5899.318359,181,60.106674
470,5915.592285,182,60.180721
470,5931.821777,183,60.32859
470,5948.006836,184,60.402412
470,5964.148438,185,60.476162
470,5980.245117,186,60.549839
470,5996.300293,187,60.696968
470,6012.311035,188,60.770424
470,6028.280762,189,60.843807
470,6044.207031,190,60.990349
470,6060.092285,191,61.063511
470,6075.935547,192,61.1366
470,6091.737793,193,61.209618
470,6107.499512,194,61.355427
470,6123.220215,195,61.428223
470,6138.900391,196,61.500946
470,6154.541016,197,61.573597
470,6170.141602,198,61.718681
470,6185.703125,199,61.791115
470,6201.226074,200,61.863476
480,4384.928711,100,50.9678
480,4406.798828,101,51.139793
480,4428.561035,102,51.31144
480,4450.216797,103,51.482742
480,4471.767578,104,51.653706
480,4493.215332,105,51.824326
480,4514.560547,106,51.994606
480,4535.805664,107,52.079617
480,4556.95166,108,52.249386
480,4578,109,52.418816
480,4598.952148,110,52.587906
480,4619.80957,111,52.75666
480,4640.572266,112,52.925076
480,4661.243164,113,53.093151
480,4681.823242,114,53.177063
480,4702.312012,115,53.344635
480,4722.713379,116,53.511875
480,4743.025391,117,53.678783
480,4763.251953,118,53.845356
480,4783.392578,119,53.928516
480,4803.44873,120,54.094589
480,4823.421387,121,54.26033
480,4843.3125,122,54.425739
480,4863.121094,123,54.50832
480,4882.850586,124,54.673233
480,4902.499512,125,54.837818
480,4922.070313,126,54.919987
480,4941.563477,127,55.084076
480,4960.980957,128,55.247837
480,4980.321777,129,55.329597
480,4999.587891,130,55.49287
480,5018.780273,131,55.655815
480,5037.899414,132,55.737167
480,5056.946777,133,55.899624
480,5075.922363,134,56.061756
480,5094.82666,135,56.1427
480,5113.662109,136,56.304348
480,5132.427734,137,56.385052
480,5151.125,138,56.546211
480,5169.754883,139,56.70705
480,5188.317871,140,56.78735
480,5206.814453,141,56.947708
480,5225.246094,142,57.027767
480,5243.612305,143,57.187645
480,5261.914063,144,57.267464
480,5280.15332,145,57.426861
480,5298.32959,146,57.506439
480,5316.443848,147,57.665359
480,5334.496094,148,57.823963
480,5352.487793,149,57.903145
480,5370.419434,150,58.061272
480,5388.290527,151,58.140217
480,5406.103516,152,58.297871
480,5423.857422,153,58.376579
480,5441.553711,154,58.455208
480,5459.192383,155,58.612232
480,5476.774414,156,58.690628
480,5494.299805,157,58.847183
480,5511.77002,158,58.925343
480,5529.185059,159,59.081429
480,5546.544922,160,59.159355
480,5563.850586,161,59.314972
480,5581.103516,162,59.392662
480,5598.302246,163,59.470276
480,5615.44873,164,59.625271
480,5632.542969,165,59.702652
480,5649.585449,166,59.857182
480,5666.57666,167,59.93433
480,5683.517578,168,60.011402
480,5700.407715,169,60.165318
480,5717.247559,170,60.242157
480,5734.039063,171,60.395607
480,5750.780273,172,60.472218
480,5767.473633,173,60.548752
480,5784.118652,174,60.701591
480,5800.71582,175,60.777897
480,5817.265137,176,60.854126
480,5833.768066,177,61.006355
480,5850.224609,178,61.082355
480,5866.635254,179,61.158279
480,5882.999023,180,61.309898
480,5899.318359,181,61.385593
480,5915.592285,182,61.461216
480,5931.821777,183,61.612232
480,5948.006836,184,61.687626
480,5964.148438,185,61.762943
480,5980.245117,186,61.838188
480,5996.300293,187,61.988449
480,6012.311035,188,62.063469
480,6028.280762,189,62.138412
480,6044.207031,190,62.288074
480,6060.092285,191,62.362793
480,6075.935547,192,62.437435
480,6091.737793,193,62.512005
480,6107.499512,194,62.660919
480,6123.220215,195,62.735264
480,6138.900391,196,62.809536
480,6154.541016,197,62.883732
480,6170.141602,198,63.031902
480,6185.703125,199,63.105877
480,6201.226074,200,63.179779
490,4384.928711,100,52.029579
490,4406.798828,101,52.205151
490,4428.561035,102,52.380371
490,4450.216797,103,52.555241
490,4471.767578,104,52.729767
490,4493.215332,105,52.903942
490,4514.560547,106,53.077766
490,4535.805664,107,53.164551
490,4556.95166,108,53.337856
490,4578,109,53.510815
490,4598.952148,110,53.683426
490,4619.80957,111,53.855694
490,4640.572266,112,54.027618
490,4661.243164,113,54.1992
490,4681.823242,114,54.284863
490,4702.312012,115,54.455929
490,4722.713379,116,54.626652
490,4743.025391,117,54.797035
490,4763.251953,118,54.967079
490,4783.392578,119,55.051971
490,4803.44873,120,55.221504
490,4823.421387,121,55.390697
490,4843.3125,122,55.559551
